download,upload,date
12.47,6.47,2022-07-06 17:55:44.743254
13.34,6.81,2022-07-06 17:58:45.046146
15.91,7.22,2022-07-06 17:59:48.943157
14.1,7.18,2022-07-06 18:00:49.385292
11.95,6.25,2022-07-06 18:01:44.345845
12.99,6.91,2022-07-06 18:02:44.041757
8.42,6.04,2022-07-06 18:03:42.501002
12.07,7.25,2022-07-06 18:04:45.616788
12.31,7.19,2022-07-06 18:05:49.156371
9.54,6.88,2022-07-06 18:06:48.407419
8.9,6.98,2022-07-06 18:07:48.273720
8.42,6.94,2022-07-06 18:08:49.775373
6.45,6.64,2022-07-06 18:09:48.534671
8.1,4.03,2022-07-06 18:10:47.989455
4.65,4.76,2022-07-06 18:11:44.547908
4.26,4.45,2022-07-06 18:12:46.814079
5.67,5.35,2022-07-06 18:13:44.276560
9.21,7.19,2022-07-06 18:15:56.618058
11.93,5.98,2022-07-06 18:16:50.341217
12.35,7.21,2022-07-06 18:17:55.208664
11.91,7.02,2022-07-06 18:18:55.389455
11.58,6.82,2022-07-06 18:19:51.321144
9.91,7.2,2022-07-06 18:20:56.122792
9.76,7.02,2022-07-06 18:21:52.147324
13.66,7.16,2022-07-06 18:22:54.050025
13.24,7.06,2022-07-06 18:23:52.369333
14.15,7.16,2022-07-06 18:24:57.750637
13.13,7.24,2022-07-06 18:25:54.261416
16.04,6.85,2022-07-06 18:26:53.712058
16.56,7.11,2022-07-06 18:27:58.519053
11.89,7.18,2022-07-06 18:28:57.519696
8.08,7.16,2022-07-06 18:29:56.384402
12.29,7.04,2022-07-06 18:30:52.391069
13.88,7.24,2022-07-06 18:31:57.615435
11.16,6.68,2022-07-06 18:32:49.280092
6.16,6.2,2022-07-06 18:33:51.765432
13.08,6.27,2022-07-06 18:34:52.985161
11.31,7.09,2022-07-06 18:35:56.962268
12.99,6.81,2022-07-06 18:36:51.439704
12.77,6.93,2022-07-06 18:37:58.120969
11.77,7.12,2022-07-06 18:38:51.106574
10.16,6.12,2022-07-06 18:39:54.019270
10.33,6.5,2022-07-06 18:40:49.817560
10.53,6.85,2022-07-06 18:41:55.114543
16.61,6.91,2022-07-06 18:42:56.821390
10.82,6.65,2022-07-06 18:43:56.193894
12.75,7.21,2022-07-06 18:44:55.943435
10.04,7.29,2022-07-06 18:45:55.972789
13.14,6.78,2022-07-06 18:46:55.927280
6.62,7.12,2022-07-06 18:47:58.412801
8.42,7.05,2022-07-06 18:48:56.422047
7.63,6.98,2022-07-06 18:49:57.110232
14.46,7.28,2022-07-06 18:50:57.311244
15.86,7.04,2022-07-06 18:51:56.860769
16.11,7.24,2022-07-06 18:52:52.862420
4.38,5.07,2022-07-06 18:53:52.096805
7.2,7.1,2022-07-06 18:54:52.090890
11.9,6.72,2022-07-06 18:55:52.882659
13.44,6.8,2022-07-06 18:56:54.079475
13.05,7.3,2022-07-06 18:57:55.994600
15.07,7.19,2022-07-06 18:58:56.293048
9.43,3.29,2022-07-06 18:59:52.721321
15.09,7.27,2022-07-06 19:00:50.876151
17.92,7.29,2022-07-06 19:01:51.608948
14.87,6.29,2022-07-06 19:02:49.254420
14.58,7.2,2022-07-06 19:03:56.223814
16.81,6.52,2022-07-06 19:04:53.349346
14.07,7.23,2022-07-06 19:05:56.134001
17.42,6.84,2022-07-06 19:06:52.689792
5.81,6.97,2022-07-06 19:07:50.604928
3.89,6.91,2022-07-06 19:08:56.050280
4.9,6.81,2022-07-06 19:09:53.319264
7.21,6.77,2022-07-06 19:10:52.861208
5.04,5.55,2022-07-06 19:11:56.034712
6.04,5.27,2022-07-06 19:12:52.182850
4.39,3.64,2022-07-06 19:13:58.123496
5.27,6.06,2022-07-06 19:14:49.930268
7.46,5.45,2022-07-06 19:15:51.112609
4.58,6.2,2022-07-06 19:16:52.784034
4.16,6.73,2022-07-06 19:17:54.297198
6.63,5.71,2022-07-06 19:18:51.469231
6.33,5.49,2022-07-06 19:19:53.329541
5.07,6.25,2022-07-06 19:20:50.222061
4.57,6.37,2022-07-06 19:21:55.551542
5.1,4.51,2022-07-06 19:22:54.614059
5.27,5.56,2022-07-06 19:23:53.448919
2.67,4.48,2022-07-06 19:24:58.498336
3.78,5.73,2022-07-06 19:25:51.729946
4.33,6.14,2022-07-06 19:26:51.711170
3.85,6.16,2022-07-06 19:27:52.188016
4.69,5.3,2022-07-06 19:28:51.408743
3.74,6.12,2022-07-06 19:29:51.042226
2.99,6.84,2022-07-06 19:30:58.339334
3.62,6.31,2022-07-06 19:31:50.341654
4.28,5.36,2022-07-06 19:32:55.204957
5.62,6.32,2022-07-06 19:33:50.111645
6.0,4.53,2022-07-06 19:34:58.005044
4.87,6.67,2022-07-06 19:35:57.788941
3.81,5.94,2022-07-06 19:36:52.366112
5.33,5.89,2022-07-06 19:37:59.103237
6.06,6.92,2022-07-06 19:38:52.348894
4.58,6.64,2022-07-06 19:39:56.459069
4.21,6.96,2022-07-06 19:40:52.863157
3.86,4.06,2022-07-06 19:41:54.982418
4.87,6.4,2022-07-06 19:42:59.499766
20.94,7.04,2022-07-06 19:43:54.118559
21.48,7.02,2022-07-06 19:44:51.991972
18.48,6.87,2022-07-06 19:45:57.238233
18.32,7.27,2022-07-06 19:46:53.901718
22.04,7.19,2022-07-06 19:47:51.813807
22.35,6.84,2022-07-06 19:48:52.510143
18.85,7.01,2022-07-06 19:49:56.998461
18.01,7.21,2022-07-06 19:50:52.307781
20.09,5.42,2022-07-06 19:51:51.201600
14.56,7.24,2022-07-06 19:52:57.401633
23.15,7.24,2022-07-06 19:53:52.965426
19.73,7.23,2022-07-06 19:54:56.268401
20.2,7.26,2022-07-06 19:55:56.547795
21.26,7.08,2022-07-06 19:56:56.753637
19.8,7.25,2022-07-06 19:57:56.293702
20.13,6.96,2022-07-06 19:58:55.833620
6.14,6.59,2022-07-06 19:59:51.777168
9.41,7.21,2022-07-06 20:00:56.511844
11.01,6.9,2022-07-06 20:01:51.972749
8.95,6.33,2022-07-06 20:02:49.329541
6.9,7.12,2022-07-06 20:03:56.038688
8.98,6.36,2022-07-06 20:04:49.247819
7.28,6.71,2022-07-06 20:05:52.519724
6.59,6.07,2022-07-06 20:06:54.373779
14.07,6.97,2022-07-06 20:07:55.616277
8.82,6.03,2022-07-06 20:08:52.666056
7.67,6.9,2022-07-06 20:09:51.723173
10.96,6.91,2022-07-06 20:10:57.291490
